start_time,end_time,duration_decimal,duration,distance,average_pace,average_speed,max_speed,max_heart_rate,ave_heart_rate,calories,max_1km,max_5km,max_10km,max_21_1km,max_42_2km
2014-04-27 07:52:33,2014-04-27 08:05:03,12.50,00:12:30,2.339,00:05:20,11.23,15.69,0,0,173,00:04:48,00:00:00,00:00:00,00:00:00,00:00:00
2014-05-28 04:45:23,2014-05-28 05:01:18,15.82,00:15:49,3.216,00:04:55,12.2,20.84,0,0,237,00:04:30,00:00:00,00:00:00,00:00:00,00:00:00
2014-11-10 04:00:52,2014-11-10 04:22:25,21.55,00:21:32,4.311,00:04:59,12.0,15.25,0,0,318,00:04:47,00:00:00,00:00:00,00:00:00,00:00:00
2015-04-13 04:43:42,2015-04-13 04:58:11,14.48,00:14:28,2.872,00:05:02,11.9,18.00,0,0,218,00:04:45,00:00:00,00:00:00,00:00:00,00:00:00
2016-03-28 02:42:41,2016-03-28 02:58:12,15.52,00:15:30,3.133,00:04:57,12.11,15.27,0,0,238,00:04:36,00:00:00,00:00:00,00:00:00,00:00:00
2018-06-09 23:19:28,2018-06-09 23:36:12,16.73,00:16:43,2.97,00:05:38,10.65,22.93,0,0,228,00:04:57,00:00:00,00:00:00,00:00:00,00:00:00
2018-06-11 21:54:08,2018-06-11 22:17:06,22.97,00:22:57,4.078,00:05:37,10.65,12.86,0,0,332,00:05:20,00:00:00,00:00:00,00:00:00,00:00:00
2018-06-13 21:46:54,2018-06-13 22:09:09,22.17,00:22:10,4.214,00:05:15,11.4,16.42,0,0,338,00:05:02,00:00:00,00:00:00,00:00:00,00:00:00
2018-06-17 23:09:41,2018-06-17 23:29:18,19.60,00:19:36,3.541,00:05:32,10.84,15.49,100,85,290,00:04:58,00:00:00,00:00:00,00:00:00,00:00:00
2018-06-19 22:21:38,2018-06-19 22:49:56,28.30,00:28:17,5.205,00:05:26,11.04,17.25,0,0,426,00:04:29,00:27:06,00:00:00,00:00:00,00:00:00
